"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
1 -1 -1 -1 -1 -1 -1 0.225 0.338 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.224 1 0.76 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 1 0.509 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.123 0.999 0.577 0.259 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.294 1 -0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.335 1 -0.179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.295 1 -0.084 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.377 1 -0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.071 0.999 -0.089 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.246 1 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.558 1 0.067 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.053 1 -0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 1 0.037 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.425 1 -0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 0.983 0.253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.025 0.454 -1 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -1 -0.911 0.622 0.128 -0.35 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.218 1 1 1 0.34 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.959 0.857 -0.23 -0.289 0.968 0.072 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.749 0.998 -0.337 -1 -1 0.537 0.8 -0.994 -1 -1 -1 -1 -1 -1 -1 -0.944 0.811 0.209 -0.996 -1 -1 0.658 0.95 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 -0.99 -1 -1 -0.859 0.981 0.454 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 1 -0.235 -1 -1 -1 -1 -1 -1 -1 -0.554 -0.284 -0.284 -0.769 -1 -0.824 0.843 0.831 -0.915 -1 -1 -1 -1 -1 -1 -0.042 0.97 0.853 0.911 0.924 -0.239 0.09 1 -0.032 -1 -1 -1 -1 -1 -1 -0.747 0.966 0.372 -0.912 -0.896 0.069 1 1 0.7 -0.894 -1 -1 -1 -1 -1 -1 -0.417 1 -0.703 -1 -0.887 0.059 0.98 1 -0.285 -1 -1 -1 -1 -1 -1 -1 -0.826 0.96 0.332 0.312 0.823 1 0.66 0.998 0.525 -0.463 -1 -1 -1 -1 -1 -1 -1 -0.306 0.684 0.791 0.491 -0.308 -0.966 0.182 0.85 0.957 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.555 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.653 0.819 -0.085 -0.392 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.159 0.907 0.936 -0.664 -1
0 -1 -1 -1 -1 -1 -0.551 0.148 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.592 0.536 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.685 0.608 -0.038 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.534 0.338 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 0.618 -0.439 -1 -1 -0.92 0.586 0.005 -1 -1 -1 -1 -1 -1 -1 -0.963 0.744 0.945 -0.646 -1 -1 -1 -0.751 0.824 -0.412 -1 -1 -1 -1 -1 -1 -0.177 0.999 -0.082 -1 -1 -1 -1 -1 -0.202 0.773 -0.932 -1 -1 -1 -1 -0.953 0.805 0.796 -0.865 -1 -1 -1 -1 -1 -0.877 0.957 -0.171 -1 -1 -1 -1 -0.371 1 -0.105 -1 -1 -1 -1 -1 -1 -1 0.458 0.451 -1 -1 -1 -1 0.335 0.937 -0.802 -1 -1 -1 -1 -1 -1 -1 0.021 0.879 -0.991 -1 -1 -0.997 0.829 0.58 -1 -1 -1 -1 -1 -1 -1 -1 0.139 0.849 -0.993 -1 -1 -0.995 0.852 0.143 -1 -1 -1 -1 -1 -1 -1 -0.962 0.753 0.269 -1 -1 -1 -0.991 0.664 0.495 -1 -1 -1 -1 -1 -1 -1 -0.319 1 -0.308 -1 -1 -1 -1 -0.506 0.944 -0.383 -0.995 -1 -1 -1 -1 -0.81 0.705 0.699 -0.907 -1 -1 -1 -1 -1 -0.278 0.949 0.477 0.001 -0.091 -0.091 0.314 0.879 0.821 -0.594 -1 -1 -1 -1 -1 -1 -1 -0.702 0.053 0.719 1 1 0.826 0.275 -0.685 -1 -1 -1 -1
4 -1 -1 -0.984 0.003 -0.428 -1 -1 -1 -1 -1 -1 -1 -0.817 0.427 0.47 -1 -1 -0.96 0.159 1 -0.08 -1 -1 -1 -1 -1 -1 -1 0.089 0.83 0.234 -1 -1 -0.149 1 1 -0.642 -1 -1 -1 -1 -1 -1 -0.91 0.387 0.084 -1 -1 -1 0.222 1 0.643 -0.933 -1 -1 -1 -1 -1 -0.887 0.5 1 0.336 -1 -1 -1 0.749 1 0.46 -1 -1 -1 -1 -1 -1 0.196 1 0.89 -0.6 -1 -1 -1 0.739 1 0.47 -1 -1 -1 -1 -1 -0.508 0.975 1 0.019 -1 -1 -1 -1 0.729 1 0.636 -0.931 -1 -1 -1 -0.97 0.311 1 0.901 -0.807 -1 -1 -1 -1 -0.111 1 1 0.876 0.272 -0.869 -0.802 -0.275 1 1 0.446 -1 -1 -1 -1 -1 -0.958 0.194 0.999 1 1 0.759 0.826 1 1 1 -0.479 -1 -1 -1 -1 -1 -1 -1 0.059 0.917 1 1 1 1 1 0.513 -0.882 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 -0.346 -0.163 0.441 1 1 -0.519 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03 1 0.948 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.557 1 0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.339 0.994 1 -0.273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.234 1 0.893 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.507 0.809 -0.499 -1 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 0.017 0.997 0.543 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.329 1 1 1 -0.184 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.378 1 0.999 0.469 0.911 -0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2 1 0.997 -0.481 0.567 -0.325 -1 -1 -0.708 -0.388 -0.959 -1 -1 -1 -1 -1 -0.422 1 1 -0.122 -1 -0.94 -0.398 0.25 0.922 1 0.726 -0.356 -1 -1 -1 -1 -0.994 0.587 1 0.727 0.039 0.895 0.999 1 1 1 1 0.964 -0.879 -1 -1 -1 -1 -0.38 0.997 1 1 1 1 1 0.823 0.474 0.115 -0.376 -0.963 -1 -1 -1 -0.65 0.549 0.998 1 1 1 0.945 -0.087 -0.755 -1 -1 -1 -1 -1 -0.987 -0.079 0.907 1 1 1 1 0.325 -0.65 -0.988 -1 -1 -1 -1 -1 -0.968 0.132 1 1 1 0.888 0.561 1 0.669 -0.922 -1 -1 -1 -1 -1 -1 -0.876 0.966 1 1 0.465 -0.734 -0.988 0.411 1 0.24 -0.985 -1 -1 -1 -1 -1 -0.897 0.907 1 0.718 -0.818 -1 -1 -0.832 0.66 1 0.107 -1 -1 -1 -1 -1 -1 -0.025 1 0.348 -1 -1 -1 -1 -0.522 1 0.969 -0.541 -1 -1 -1 -1 -1 -1 -0.03 0.933 0.295 -0.815 -1 -0.814 -0.02 1 1 0.452 -1 -1 -1 -1 -1 -1 -1 -0.601 0.439 0.96 0.93 0.947 1 1 1 0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 0.328 0.964 1 1 0.648 -0.396 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.449 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.085 0.624 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 0.996 -0.093 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.416 1 0.913 -0.755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.382 1 1 0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.392 1 1 -0.068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 1 1 0.164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.191 1 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.021 1 0.995 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.011 1 0.982 -0.674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 0.961 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01 1 0.936 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.286 1 0.776 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.296 1 0.866 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.395 1 0.631 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.907 -0.049 -1 -1 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 0.596 0.294 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.837 1 -0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.971 0.876 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.363 1 0.41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.789 1 -0.502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.061 1 0.574 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.429 0.983 0.992 -0.533 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94 0.52 1 0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.178 1 0.898 -0.89 -1 -1 -0.855 0.094 0.094 0.089 -0.822 -1 -1 -1 -1 -0.917 0.855 0.987 -0.3 -1 -0.988 -0.545 0.613 1 1 1 0.764 -0.842 -1 -1 -1 0.067 1 0.342 -1 -1 -0.118 1 1 0.856 0.323 0.351 1 -0.679 -1 -1 -0.858 0.836 0.999 -0.386 -1 -0.489 0.944 0.927 -0.045 -0.835 -1 0.268 0.987 -0.735 -1 -1 -0.668 1 0.938 -0.861 -1 0.275 0.995 -0.203 -1 -1 -0.821 0.83 0.6 -0.975 -1 -1 -0.847 0.996 0.683 -0.971 -1 0.093 0.424 -1 -0.901 -0.408 0.71 0.974 -0.329 -1 -1 -1 -1 0.307 1 0.683 0.272 0.77 0.339 0.019 0.752 1 0.947 -0.182 -1 -1 -1 -1 -1 -0.971 -0.051 0.868 1 1 1 1 0.607 -0.091 -0.625 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.776 0.677 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.363 1 0.02 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.53 1 -0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.435 1 0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693 1 0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 1 0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 1 0.265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.566 1 0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.522 1 0.179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 1 0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.438 1 0.082 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.395 1 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.052 1 -0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.147 1 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.124 1 -0.141 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.69 0.837 0.949 -0.513 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -0.783 -0.269 0.172 0.04 -0.053 -0.777 -1 -1 -1 -1 -1 -1 -1 -0.975 -0.346 0.53 0.913 1 1 1 1 0.759 -0.607 -1 -1 -1 -1 -1 -0.874 0.317 1 0.624 -0.085 -0.563 -0.563 -0.534 0.656 1 0.45 -1 -1 -1 -1 -1 -0.184 -0.247 -0.688 -0.962 -1 -1 -1 -1 -0.641 0.987 0.868 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.942 0.317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.447 0.891 -0.507 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 0.633 0.879 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.134 0.985 0.604 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.459 0.724 0.987 0.212 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 -0.014 0.94 0.225 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.079 0.988 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.802 0.059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.544 0.995 -0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.455 1 0.946 0.352 0.001 -0.118 -0.563 -0.586 -0.909 -0.809 -0.563 -0.563 -0.923 -1 -1 -1 -0.504 0.718 1 1 1 1 1 0.999 0.894 0.929 1 1 0.901 0.873 0.753 0.457 -1 -0.989 -0.456 -0.053 0.173 0.511 0.511 0.183 -0.053 -0.053 -0.053 -0.053 -0.128 -0.617 -0.854 -1
2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.511 0.355 0.377 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.648 0.977 1 1 0.958 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.048 1 1 1 1 1 0.637 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.727 1 0.973 0.161 0.98 1 0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.379 0.378 -0.867 -0.991 0.684 1 0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.557 0.751 1 -0.533 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.065 0.916 1 0.668 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.203 0.978 1 0.96 -0.46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 -0.427 0.911 1 1 0.027 -1 -1 -1 -1 -1 -1 -1 -1 -0.526 0.232 0.904 1 1 1 0.327 -0.911 -1 -1 -1 -1 -1 -1 -1 -0.475 0.985 1 1 1 1 1 0.326 -0.697 -1 -1 -1 -1 -1 -0.738 -0.952 0.493 1 1 1 0.932 0.54 0.496 1 0.954 0.34 -0.18 -0.18 0.031 0.481 0.945 0.431 -0.029 1 1 0.682 -0.516 -1 -0.989 -0.418 0.401 0.979 1 1 1 1 0.975 -0.209 -1 -0.408 -0.406 -0.948 -1 -1 -1 -1 -1 -0.657 0.09 0.377 0.377 0.377 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1 -1 -1 -1 -1 -1 -1 -0.847 0.679 0.421 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 1 0.891 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 1 0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.693 1 0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 1 0.46 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.999 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 1 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.985 0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 1 0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 1 0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 1 0.493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.717 1 0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 1 0.814 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.682 1 0.804 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.643 1 0.794 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.501 0.12 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 0.019 1 0.901 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.539 0.956 0.969 0.955 1 -0.222 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.242 0.265 -0.48 -0.687 0.601 1 0.034 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 -1 -1 -1 -0.927 0.394 1 -0.545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.784 0.303 -1 -1 -1 -1 -1 -0.918 0.073 0.337 -0.979 -1 -1 -1 -1 -1 -0.03 0.917 -0.879 -1 -1 -1 -1 -0.338 1 0.912 -0.891 -1 -1 -1 -1 -1 -0.825 0.244 -0.934 -1 -1 -1 -1 0.222 1 1 0.48 -0.886 -1 -1 -1 -1 -0.904 -0.15 -0.271 -1 -1 -1 -1 0.344 1 0.119 0.566 0.053 -1 -1 -1 -1 -0.369 1 0.271 -1 -1 -1 -1 0.142 1 -0.525 -1 -1 -1 -1 -1 -1 -0.304 1 0.206 -1 -1 -1 -1 -0.421 1 -0.343 -1 -1 -1 -1 -1 -1 -0.067 1 0.027 -1 -1 -1 -1 -0.986 0.716 0.392 -1 -1 -1 -1 -1 -1 0.569 0.999 -0.418 -1 -1 -1 -1 -1 -0.181 0.947 -0.644 -1 -1 -1 -0.714 0.418 0.966 0.407 -0.976 -1 -1 -1 -1 -1 -1 0.252 0.882 0.464 0.058 -0.044 0.843 1 0.951 -0.651 -1 -1 -1 -1 -1 -1 -1 -0.961 0.1 0.95 1 1 1 0.808 -0.268 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.112 0.63 0.418 -0.569 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -1 -0.087 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.747 -0.13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04 1 -0.368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.922 0.389 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.466 0.897 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.126 0.995 -0.187 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 0.938 0.359 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.722 0.833 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 0.947 -0.623 -1 -1 -1 -1 -0.914 -0.705 -1 -1 -1 -1 -1 -1 -0.974 0.825 0.215 -1 -1 -1 -0.813 0.252 0.916 0.857 -0.134 -1 -1 -1 -1 -1 -0.772 0.989 -0.206 -1 -1 -0.669 0.818 0.85 -0.519 -0.738 0.967 -0.852 -1 -1 -1 -1 -0.798 1 -0.589 -1 -0.879 0.645 0.792 -0.659 -0.806 0.319 0.922 -0.897 -1 -1 -1 -1 -0.859 0.882 -0.243 -0.905 0.229 0.938 0.016 0.167 0.921 0.847 -0.385 -1 -1 -1 -1 -1 -1 -0.331 0.888 1 1 1 0.977 0.79 0.161 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 -0.032 0.818 -0.281 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.497 -0.931 -1 -1 -1 -1 -1 -1 -1 -1
